time,current,voltage,temp_C,power
11:38:26,1.231,4.169,35.2,5.132039
11:38:27,1.239,4.169,35.2,5.165391
11:38:28,1.164,4.169,35.2,4.852716
11:38:29,1.213,4.169,35.2,5.056997
11:38:30,1.236,4.169,35.2,5.152884
11:38:31,1.221,4.169,35.2,5.090349
11:38:32,1.222,4.169,35.2,5.094518
11:38:33,1.2,4.169,35.2,5.0028
11:38:34,1.209,4.169,35.2,5.040321
11:38:35,1.193,4.169,35.2,4.973617
11:38:36,1.245,4.169,35.2,5.190405
11:38:37,1.234,4.169,35.2,5.144546
11:38:38,1.243,4.169,35.2,5.182067
11:38:39,1.236,4.169,35.2,5.152884
11:38:40,1.232,4.169,35.2,5.136208
11:38:41,1.224,4.169,35.2,5.102856
11:38:42,1.243,4.169,35.2,5.182067
11:38:43,1.234,4.169,35.2,5.144546
11:38:44,1.185,4.169,35.2,4.940265
11:38:45,1.242,4.169,35.2,5.177898
11:38:46,1.236,4.169,35.2,5.152884
11:38:47,1.242,4.169,35.2,5.177898
11:38:48,1.231,4.169,35.2,5.132039
11:38:49,1.212,4.169,35.2,5.052828
11:38:50,1.236,4.169,35.2,5.152884
11:38:51,1.239,4.169,35.2,5.165391
11:38:52,1.237,4.169,35.2,5.157053
11:38:53,1.239,4.169,35.2,5.165391
11:38:54,1.24,4.169,35.2,5.16956
11:38:55,1.082,4.169,35.2,4.510858
11:38:56,1.13,4.169,35.2,4.71097
11:38:57,0.853,4.169,35.2,3.556157
11:38:58,1.159,4.169,35.2,4.831871
11:38:59,1.148,4.169,35.2,4.786012
11:39:00,1.192,4.168,35.1,4.968256
11:39:01,1.092,4.168,35.1,4.551456
11:39:02,1.186,4.168,35.1,4.943248
11:39:03,1.194,4.168,35.1,4.976592
11:39:04,1.177,4.168,35.1,4.905736
11:39:05,1.19,4.168,35.1,4.95992
11:39:06,1.191,4.168,35.1,4.964088
11:39:07,1.184,4.168,35.1,4.934912
11:39:08,1.177,4.168,35.1,4.905736
11:39:09,1.209,4.168,35.1,5.039112
11:39:10,1.232,4.168,35.1,5.134976
11:39:11,1.218,4.168,35.1,5.076624
11:39:12,1.232,4.168,35.1,5.134976
11:39:13,1.195,4.168,35.1,4.98076
11:39:14,1.185,4.168,35.1,4.93908
11:39:15,1.232,4.168,35.1,5.134976
11:39:16,1.237,4.168,35.1,5.155816
11:39:17,1.199,4.168,35.1,4.997432
11:39:18,1.211,4.168,35.1,5.047448
11:39:19,1.24,4.168,35.1,5.16832
11:39:20,1.216,4.168,35.1,5.068288
11:39:21,1.214,4.168,35.1,5.059952
11:39:22,1.219,4.168,35.1,5.080792
11:39:23,1.211,4.168,35.1,5.047448
11:39:24,1.224,4.168,35.1,5.101632
11:39:25,1.223,4.168,35.1,5.097464
11:39:26,1.221,4.168,35.1,5.089128
11:39:27,1.231,4.168,35.1,5.130808
11:39:28,1.225,4.168,35.1,5.1058
11:39:29,1.233,4.168,35.1,5.139144
11:39:30,1.229,4.168,35.1,5.122472
11:39:31,1.228,4.168,35.1,5.118304
11:39:32,1.236,4.168,35.1,5.151648
11:39:33,1.209,4.168,35.1,5.039112
11:39:34,1.237,4.168,35.1,5.155816
11:39:35,1.221,4.168,35.1,5.089128
11:39:36,1.212,4.168,35.1,5.051616
11:39:37,1.21,4.168,35.1,5.04328
11:39:38,1.213,4.168,35.1,5.055784
11:39:40,1.205,4.168,35.1,5.02244
11:39:41,1.197,4.168,35.1,4.989096
11:39:42,1.238,4.168,35.1,5.159984
11:39:43,1.224,4.168,35.1,5.101632
11:39:44,1.236,4.168,35.1,5.151648
11:39:45,1.242,4.168,35.1,5.176656
11:39:46,1.212,4.168,35.1,5.051616
11:39:47,1.236,4.168,35.1,5.151648
11:39:48,1.21,4.168,35.1,5.04328
11:39:49,1.22,4.168,35.1,5.08496
11:39:50,1.243,4.168,35.1,5.180824
11:39:51,1.245,4.168,35.1,5.18916
11:39:52,1.221,4.168,35.1,5.089128
11:39:53,1.238,4.168,35.1,5.159984
11:39:54,1.22,4.168,35.1,5.08496
11:39:55,1.235,4.168,35.1,5.14748
11:39:56,1.24,4.168,35.1,5.16832
11:39:57,1.23,4.168,35.1,5.12664
11:39:58,1.222,4.168,35.1,5.093296
11:39:59,1.233,4.168,35.1,5.139144
11:40:00,1.22,4.172,35,5.08984
11:40:01,0.918,4.172,35,3.829896
11:40:02,1.24,4.172,35,5.17328
11:40:03,1.233,4.172,35,5.144076
11:40:04,1.221,4.172,35,5.094012
11:40:05,1.229,4.172,35,5.127388
11:40:06,1.234,4.172,35,5.148248
11:40:07,1.219,4.172,35,5.085668
11:40:08,1.217,4.172,35,5.077324
11:40:09,1.21,4.172,35,5.04812
11:40:10,1.237,4.172,35,5.160764
11:40:11,1.217,4.172,35,5.077324
11:40:12,1.239,4.172,35,5.169108
11:40:13,1.226,4.172,35,5.114872
11:40:14,1.24,4.172,35,5.17328
11:40:15,1.228,4.172,35,5.123216
11:40:16,1.237,4.172,35,5.160764
11:40:17,1.229,4.172,35,5.127388
11:40:18,1.238,4.172,35,5.164936
11:40:19,1.233,4.172,35,5.144076
11:40:20,1.218,4.172,35,5.081496
11:40:21,1.238,4.172,35,5.164936
11:40:22,1.212,4.172,35,5.056464
11:40:23,1.233,4.172,35,5.144076
11:40:24,1.224,4.172,35,5.106528
11:40:25,1.239,4.172,35,5.169108
11:40:26,1.236,4.172,35,5.156592
11:40:27,1.23,4.172,35,5.13156
11:40:28,1.232,4.172,35,5.139904
11:40:29,1.234,4.172,35,5.148248
11:40:30,1.243,4.172,35,5.185796
11:40:31,1.219,4.172,35,5.085668
11:40:32,1.24,4.172,35,5.17328
11:40:33,1.242,4.172,35,5.181624
11:40:34,1.188,4.172,35,4.956336
11:40:35,1.23,4.172,35,5.13156
11:40:36,1.221,4.172,35,5.094012
11:40:37,1.242,4.179,35,5.190318
11:40:38,1.19,4.179,35,4.97301
11:40:39,1.223,4.179,35,5.110917
11:40:40,1.229,4.179,35,5.135991
11:40:41,1.231,4.179,35,5.144349
11:40:42,1.237,4.179,35,5.169423
11:40:43,1.21,4.179,35,5.05659
11:40:44,1.221,4.179,35,5.102559
11:40:45,1.233,4.179,35,5.152707
11:40:46,1.229,4.179,35,5.135991
11:40:47,1.224,4.179,35,5.115096
11:40:48,1.232,4.179,35,5.148528
11:40:49,1.228,4.179,35,5.131812
11:40:50,1.233,4.179,35,5.152707
11:40:51,1.227,4.179,35,5.127633
11:40:52,1.196,4.179,35,4.998084
11:40:53,1.214,4.179,35,5.073306
11:40:54,1.224,4.179,35,5.115096
11:40:55,1.232,4.179,35,5.148528
11:40:56,1.204,4.179,35,5.031516
11:40:57,1.227,4.179,35,5.127633
11:40:58,1.21,4.179,35,5.05659
11:40:59,1.205,4.177,35,5.033285
11:41:00,1.209,4.177,35,5.049993
11:41:01,1.233,4.177,35,5.150241
11:41:02,1.178,4.177,35,4.920506
11:41:03,1.141,4.177,35,4.765957
11:41:04,1.176,4.177,35,4.912152
11:41:05,0.932,4.177,35,3.892964
11:41:06,1.164,4.177,35,4.862028
11:41:07,1.178,4.177,35,4.920506
11:41:09,1.185,4.177,35,4.949745
11:41:10,1.166,4.177,35,4.870382
11:41:11,1.177,4.177,35,4.916329
11:41:12,1.172,4.177,35,4.895444
11:41:13,1.184,4.177,35,4.945568
11:41:14,1.18,4.177,35,4.92886
11:41:15,1.156,4.177,35,4.828612
11:41:16,1.17,4.177,35,4.88709
11:41:17,1.183,4.177,35,4.941391
11:41:18,1.18,4.177,35,4.92886
11:41:19,1.172,4.177,35,4.895444
11:41:20,1.187,4.177,35,4.958099
11:41:21,1.188,4.177,35,4.962276
11:41:22,1.183,4.177,35,4.941391
11:41:23,1.174,4.177,35,4.903798
11:41:24,1.177,4.177,35,4.916329
11:41:25,1.173,4.177,35,4.899621
11:41:26,1.171,4.177,35,4.891267
11:41:27,1.175,4.177,35,4.907975
11:41:28,1.193,4.177,35,4.983161
11:41:29,1.172,4.177,35,4.895444
11:41:30,1.182,4.177,35,4.937214
11:41:31,1.173,4.177,35,4.899621
11:41:32,1.187,4.177,35,4.958099
11:41:33,1.232,4.177,35,5.146064
11:41:34,1.235,4.177,35,5.158595
11:41:35,1.236,4.177,35,5.162772
11:41:36,1.226,4.177,35,5.121002
11:41:37,1.241,4.177,35,5.183657
11:41:38,1.226,4.177,35,5.121002
11:41:39,1.235,4.177,35,5.158595
11:41:40,1.235,4.177,35,5.158595
11:41:41,1.225,4.177,35,5.116825
11:41:42,1.235,4.177,35,5.158595
11:41:43,1.17,4.177,35,4.88709
11:41:44,1.22,4.177,35,5.09594
11:41:45,1.16,4.177,35,4.84532
11:41:46,1.234,4.177,35,5.154418
11:41:47,1.22,4.177,35,5.09594
11:41:48,1.221,4.177,35,5.100117
11:41:49,1.209,4.177,35,5.049993
11:41:50,1.22,4.177,35,5.09594
11:41:51,1.229,4.177,35,5.133533
11:41:52,1.218,4.177,35,5.087586
11:41:53,1.224,4.177,35,5.112648
11:41:54,1.217,4.177,35,5.083409
11:41:55,1.239,4.177,35,5.175303
11:41:56,1.171,4.177,35,4.891267
11:41:57,1.223,4.177,35,5.108471
11:41:58,1.223,4.177,35,5.108471
11:41:59,1.237,4.177,35,5.166949
11:42:00,1.221,4.186,35,5.111106
11:42:01,1.218,4.186,35,5.098548
11:42:02,1.223,4.186,35,5.119478
11:42:03,1.233,4.186,35,5.161338
11:42:04,1.217,4.186,35,5.094362
11:42:05,1.227,4.186,35,5.136222
11:42:06,1.218,4.186,35,5.098548
11:42:07,1.234,4.186,35,5.165524
11:42:08,1.224,4.186,35,5.123664
11:42:09,1.218,4.186,35,5.098548
11:42:10,1.225,4.186,35,5.12785
11:42:11,1.209,4.186,35,5.060874
11:42:12,1.162,4.186,35,4.864132
11:42:13,1.229,4.186,35,5.144594
11:42:14,1.228,4.186,35,5.140408
11:42:15,1.189,4.186,35,4.977154
11:42:16,1.2,4.186,35,5.0232
11:42:17,1.224,4.186,35,5.123664
11:42:18,1.233,4.186,35,5.161338
11:42:19,1.223,4.186,35,5.119478
11:42:20,1.238,4.186,35,5.182268
11:42:21,1.225,4.186,35,5.12785
11:42:22,1.228,4.186,35,5.140408
11:42:23,1.207,4.186,35,5.052502
11:42:24,1.186,4.186,35,4.964596
11:42:25,1.227,4.186,35,5.136222
11:42:26,1.227,4.186,35,5.136222
11:42:27,1.232,4.186,35,5.157152
11:42:28,1.223,4.186,35,5.119478
11:42:29,1.221,4.186,35,5.111106
11:42:30,1.237,4.186,35,5.178082
11:42:31,1.214,4.186,35,5.081804
11:42:32,1.181,4.186,35,4.943666
11:42:33,1.198,4.186,35,5.014828
11:42:34,1.175,4.186,35,4.91855
11:42:35,1.163,4.186,35,4.868318
11:42:36,1.194,4.186,35,4.998084
11:42:37,1.184,4.186,35,4.956224
11:42:38,1.138,4.186,35,4.763668
11:42:39,1.187,4.186,35,4.968782
11:42:40,1.184,4.186,35,4.956224
11:42:42,1.17,4.186,35,4.89762
11:42:43,1.192,4.186,35,4.989712
11:42:44,1.193,4.186,35,4.993898
11:42:45,1.19,4.186,35,4.98134
11:42:46,1.171,4.186,35,4.901806
11:42:47,1.189,4.186,35,4.977154
11:42:48,1.149,4.186,35,4.809714
11:42:49,1.178,4.186,35,4.931108
11:42:50,1.167,4.186,35,4.885062
11:42:51,1.16,4.186,35,4.85576
11:42:52,1.172,4.186,35,4.905992
11:42:53,1.182,4.186,35,4.947852
11:42:54,1.129,4.186,35,4.725994
11:42:55,1.124,4.186,35,4.705064
11:42:56,1.184,4.186,35,4.956224
11:42:57,1.151,4.186,35,4.818086
11:42:58,1.116,4.186,35,4.671576
11:42:59,1.13,4.186,35,4.73018
11:43:00,1.19,4.184,35,4.97896
11:43:01,1.155,4.184,35,4.83252
11:43:02,1.19,4.184,35,4.97896
11:43:03,1.209,4.184,35,5.058456
11:43:04,1.229,4.184,35,5.142136
11:43:05,1.207,4.184,35,5.050088
11:43:06,1.177,4.184,35,4.924568
11:43:07,1.212,4.184,35,5.071008
11:43:08,1.229,4.184,35,5.142136
11:43:09,1.221,4.184,35,5.108664
11:43:10,1.208,4.184,35,5.054272
11:43:11,1.226,4.184,35,5.129584
11:43:12,1.174,4.184,35,4.912016
11:43:13,1.213,4.184,35,5.075192
11:43:14,1.216,4.184,35,5.087744
11:43:15,1.211,4.184,35,5.066824
11:43:16,1.216,4.184,35,5.087744
11:43:17,1.22,4.184,35,5.10448
11:43:18,1.2,4.184,35,5.0208
11:43:19,1.207,4.184,35,5.050088
11:43:20,1.229,4.184,35,5.142136
11:43:21,1.225,4.184,35,5.1254
11:43:22,1.231,4.184,35,5.150504
11:43:23,1.229,4.184,35,5.142136
11:43:24,1.23,4.184,35,5.14632
11:43:25,1.23,4.184,35,5.14632
11:43:26,1.235,4.184,35,5.16724
11:43:27,1.236,4.184,35,5.171424
11:43:28,1.207,4.184,35,5.050088
11:43:29,1.208,4.184,35,5.054272
11:43:30,1.232,4.184,35,5.154688
11:43:31,1.237,4.184,35,5.175608
11:43:32,1.215,4.184,35,5.08356
11:43:33,1.224,4.184,35,5.121216
11:43:34,1.23,4.184,35,5.14632
11:43:35,1.212,4.184,35,5.071008
11:43:36,1.215,4.184,35,5.08356
11:43:37,1.232,4.184,35,5.154688
11:43:38,1.214,4.184,35,5.079376
11:43:39,1.215,4.184,35,5.08356
11:43:40,1.207,4.184,35,5.050088
11:43:41,1.221,4.184,35,5.108664
11:43:42,1.185,4.184,35,4.95804
11:43:43,1.223,4.184,35,5.117032
11:43:44,1.232,4.184,35,5.154688
11:43:45,1.16,4.184,35,4.85344
11:43:46,1.214,4.184,35,5.079376
11:43:47,1.221,4.184,35,5.108664
11:43:48,1.218,4.184,35,5.096112
11:43:49,1.191,4.184,35,4.983144
11:43:50,1.22,4.184,35,5.10448
11:43:51,1.21,4.184,35,5.06264
11:43:52,1.16,4.184,35,4.85344
11:43:53,1.225,4.184,35,5.1254
11:43:54,1.214,4.184,35,5.079376
11:43:55,1.239,4.184,35,5.183976
11:43:56,1.213,4.184,35,5.075192
11:43:57,1.208,4.184,35,5.054272
11:43:58,1.212,4.184,35,5.071008
11:43:59,1.212,4.19,35,5.07828
11:44:00,1.218,4.19,35,5.10342
11:44:01,1.222,4.19,35,5.12018
11:44:02,1.221,4.19,35,5.11599
11:44:03,1.159,4.19,35,4.85621
11:44:04,0.924,4.19,35,3.87156
11:44:05,1.2,4.19,35,5.028
11:44:06,1.208,4.19,35,5.06152
11:44:07,1.224,4.19,35,5.12856
11:44:09,1.236,4.19,35,5.17884
11:44:10,1.235,4.19,35,5.17465
11:44:11,1.22,4.19,35,5.1118
11:44:12,1.228,4.19,35,5.14532
11:44:13,1.215,4.19,35,5.09085
11:44:14,1.227,4.19,35,5.14113
11:44:15,1.236,4.19,35,5.17884
11:44:16,1.114,4.19,35,4.66766
11:44:17,1.23,4.19,35,5.1537
11:44:18,1.224,4.19,35,5.12856
11:44:19,1.221,4.19,35,5.11599
11:44:20,1.222,4.19,35,5.12018
11:44:21,1.219,4.19,35,5.10761
11:44:22,1.223,4.19,35,5.12437
11:44:23,1.216,4.19,35,5.09504
11:44:24,1.227,4.19,35,5.14113
11:44:25,1.22,4.19,35,5.1118
11:44:26,1.206,4.19,35,5.05314
11:44:27,1.228,4.19,35,5.14532
11:44:28,1.214,4.19,35,5.08666
11:44:29,1.225,4.19,35,5.13275
11:44:30,1.217,4.19,35,5.09923
11:44:31,1.212,4.19,35,5.07828
11:44:32,1.224,4.19,35,5.12856
11:44:33,1.198,4.19,35,5.01962
11:44:34,1.2,4.19,35,5.028
11:44:35,1.208,4.19,35,5.06152
11:44:36,1.228,4.19,35,5.14532
11:44:37,1.221,4.19,35,5.11599
11:44:38,1.222,4.19,35,5.12018
11:44:39,1.216,4.19,35,5.09504
11:44:40,1.19,4.19,35,4.9861
11:44:41,1.213,4.19,35,5.08247
11:44:42,1.223,4.19,35,5.12437
11:44:43,1.227,4.19,35,5.14113
11:44:44,1.211,4.19,35,5.07409
11:44:45,1.217,4.19,35,5.09923
11:44:46,1.196,4.19,35,5.01124
11:44:47,1.213,4.19,35,5.08247
11:44:48,1.199,4.19,35,5.02381
11:44:49,1.216,4.19,35,5.09504
11:44:50,1.227,4.19,35,5.14113
11:44:51,1.198,4.19,35,5.01962
11:44:52,1.227,4.19,35,5.14113
11:44:53,1.217,4.19,35,5.09923
11:44:54,1.216,4.19,35,5.09504
11:44:55,1.223,4.19,35,5.12437
11:44:56,1.216,4.19,35,5.09504
11:44:57,1.194,4.19,35,5.00286
11:44:58,1.214,4.19,35,5.08666
11:44:59,1.216,4.19,35,5.09504
11:45:00,1.202,4.197,35,5.044794
11:45:01,1.216,4.197,35,5.103552
11:45:02,1.231,4.197,35,5.166507
11:45:03,1.224,4.197,35,5.137128
11:45:04,1.21,4.197,35,5.07837
11:45:05,1.192,4.197,35,5.002824
11:45:06,1.174,4.197,35,4.927278
11:45:07,1.231,4.197,35,5.166507
11:45:08,1.215,4.197,35,5.099355
11:45:09,1.22,4.197,35,5.12034
11:45:10,0.866,4.197,35,3.634602
11:45:11,1.23,4.197,35,5.16231
11:45:12,1.226,4.197,35,5.145522
11:45:13,1.235,4.197,35,5.183295
11:45:14,1.217,4.197,35,5.107749
11:45:15,1.223,4.197,35,5.132931
11:45:16,1.225,4.197,35,5.141325
11:45:17,1.218,4.197,35,5.111946
11:45:18,1.23,4.197,35,5.16231
11:45:19,1.225,4.197,35,5.141325
11:45:20,1.23,4.197,35,5.16231
11:45:21,1.2,4.197,35,5.0364
11:45:22,1.219,4.197,35,5.116143
11:45:23,1.218,4.197,35,5.111946
11:45:24,1.214,4.197,35,5.095158
11:45:25,1.223,4.197,35,5.132931
11:45:26,1.219,4.197,35,5.116143
11:45:27,1.236,4.197,35,5.187492
11:45:28,1.215,4.197,35,5.099355
11:45:29,1.225,4.197,35,5.141325
11:45:30,1.202,4.197,35,5.044794
11:45:31,1.199,4.197,35,5.032203
11:45:32,1.232,4.197,35,5.170704
11:45:33,1.22,4.197,35,5.12034
11:45:34,1.224,4.197,35,5.137128
11:45:35,1.225,4.197,35,5.141325
11:45:36,1.232,4.197,35,5.170704
11:45:37,1.203,4.197,35,5.048991
11:45:38,1.231,4.197,35,5.166507
11:45:39,1.219,4.197,35,5.116143
11:45:41,1.2,4.197,35,5.0364
11:45:42,1.225,4.197,35,5.141325
11:45:43,1.214,4.197,35,5.095158
11:45:44,1.23,4.197,35,5.16231
11:45:45,1.223,4.197,35,5.132931
11:45:46,1.229,4.197,35,5.158113
11:45:47,1.21,4.197,35,5.07837
11:45:48,1.225,4.197,35,5.141325
11:45:49,1.196,4.197,35,5.019612
11:45:50,1.202,4.197,35,5.044794
11:45:51,1.23,4.197,35,5.16231
11:45:52,1.219,4.197,35,5.116143
11:45:53,1.232,4.197,35,5.170704
11:45:54,1.149,4.197,35,4.822353
11:45:55,1.23,4.197,35,5.16231
11:45:56,1.217,4.197,35,5.107749
11:45:57,1.207,4.197,35,5.065779
11:45:58,1.221,4.197,35,5.124537
11:45:59,1.23,4.197,35,5.16231
11:46:00,1.207,4.201,35,5.070607
11:46:01,1.23,4.201,35,5.16723
11:46:02,1.224,4.201,35,5.142024
11:46:03,1.233,4.201,35,5.179833
11:46:04,1.22,4.201,35,5.12522
11:46:05,1.204,4.201,35,5.058004
11:46:06,1.17,4.201,35,4.91517
11:46:07,1.221,4.201,35,5.129421
11:46:08,1.219,4.201,35,5.121019
11:46:09,1.213,4.201,35,5.095813
11:46:10,1.222,4.201,35,5.133622
11:46:11,1.218,4.201,35,5.116818
11:46:12,1.196,4.201,35,5.024396
11:46:13,1.114,4.201,35,4.679914
11:46:14,1.15,4.201,35,4.83115
11:46:15,1.17,4.201,35,4.91517
11:46:16,1.164,4.201,35,4.889964
11:46:17,1.21,4.201,35,5.08321
11:46:18,1.207,4.201,35,5.070607
11:46:19,1.202,4.201,35,5.049602
11:46:20,1.219,4.201,35,5.121019
11:46:21,1.213,4.201,35,5.095813
11:46:22,1.223,4.201,35,5.137823
11:46:23,1.212,4.201,35,5.091612
11:46:24,1.207,4.201,35,5.070607
11:46:25,1.215,4.201,35,5.104215
11:46:26,1.217,4.201,35,5.112617
11:46:27,1.207,4.201,35,5.070607
11:46:28,1.219,4.201,35,5.121019
11:46:29,1.212,4.201,35,5.091612
11:46:30,1.214,4.201,35,5.100014
11:46:31,1.222,4.201,35,5.133622
11:46:32,1.221,4.201,35,5.129421
11:46:33,1.186,4.201,35,4.982386
11:46:34,1.214,4.201,35,5.100014
11:46:35,1.221,4.201,35,5.129421
11:46:36,1.198,4.201,35,5.032798
11:46:37,1.216,4.201,35,5.108416
11:46:38,1.22,4.201,35,5.12522
11:46:39,1.222,4.201,35,5.133622
11:46:40,1.212,4.201,35,5.091612
11:46:41,1.22,4.201,35,5.12522
11:46:42,1.205,4.201,35,5.062205
11:46:43,1.224,4.201,35,5.142024
11:46:44,1.231,4.201,35,5.171431
11:46:45,1.222,4.201,35,5.133622
11:46:46,1.213,4.201,35,5.095813
11:46:47,1.117,4.201,35,4.692517
11:46:48,1.193,4.201,35,5.011793
11:46:49,1.223,4.201,35,5.137823
11:46:50,1.23,4.201,35,5.16723
11:46:51,1.207,4.201,35,5.070607
11:46:52,1.209,4.201,35,5.079009
11:46:53,1.187,4.201,35,4.986587
11:46:54,1.213,4.201,35,5.095813
11:46:55,1.214,4.201,35,5.100014
11:46:56,1.226,4.201,35,5.150426
11:46:57,1.192,4.201,35,5.007592
11:46:58,1.217,4.201,35,5.112617
11:46:59,1.226,4.206,35.1,5.156556
11:47:00,1.198,4.206,35.1,5.038788
11:47:01,1.201,4.206,35.1,5.051406
11:47:02,1.221,4.206,35.1,5.135526
11:47:03,1.208,4.206,35.1,5.080848
11:47:04,1.203,4.206,35.1,5.059818
11:47:05,1.213,4.206,35.1,5.101878
11:47:06,1.176,4.206,35.1,4.946256
11:47:07,1.214,4.206,35.1,5.106084
11:47:08,1.23,4.206,35.1,5.17338
11:47:09,1.223,4.206,35.1,5.143938
11:47:10,1.202,4.206,35.1,5.055612
11:47:12,1.213,4.206,35.1,5.101878
11:47:13,1.214,4.206,35.1,5.106084
11:47:14,1.225,4.206,35.1,5.15235
11:47:15,1.229,4.206,35.1,5.169174
11:47:16,1.2,4.206,35.1,5.0472
11:47:17,1.223,4.206,35.1,5.143938
11:47:18,1.174,4.206,35.1,4.937844
11:47:19,1.217,4.206,35.1,5.118702
11:47:20,1.226,4.206,35.1,5.156556
11:47:21,1.217,4.206,35.1,5.118702
11:47:22,1.22,4.206,35.1,5.13132
11:47:23,1.213,4.206,35.1,5.101878
11:47:24,1.195,4.206,35.1,5.02617
11:47:25,1.222,4.208,35.1,5.142176
11:47:26,1.207,4.208,35.1,5.079056
11:47:27,1.213,4.208,35.1,5.104304
11:47:28,1.224,4.208,35.1,5.150592
11:47:29,1.224,4.208,35.1,5.150592
11:47:30,1.224,4.208,35.1,5.150592
11:47:31,1.227,4.208,35.1,5.163216
11:47:32,1.193,4.208,35.1,5.020144
11:47:33,1.185,4.208,35.1,4.98648
11:47:34,1.185,4.208,35.1,4.98648
11:47:35,1.183,4.208,35.1,4.978064
11:47:36,1.181,4.208,35.1,4.969648
11:47:37,1.176,4.208,35.1,4.948608
11:47:38,1.172,4.208,35.1,4.931776
11:47:39,1.169,4.208,35.1,4.919152
11:47:40,1.169,4.208,35.1,4.919152
11:47:41,1.176,4.208,35.1,4.948608
11:47:42,1.172,4.208,35.1,4.931776
11:47:43,1.173,4.208,35.1,4.935984
11:47:44,1.179,4.208,35.1,4.961232
11:47:45,1.183,4.208,35.1,4.978064
11:47:46,1.178,4.208,35.1,4.957024
11:47:47,1.171,4.208,35.1,4.927568
11:47:48,1.199,4.208,35.1,5.045392
11:47:49,1.225,4.208,35.1,5.1548
11:47:50,1.222,4.208,35.1,5.142176
11:47:51,1.226,4.208,35.1,5.159008
11:47:52,1.224,4.208,35.1,5.150592
11:47:53,1.209,4.208,35.1,5.087472
11:47:54,1.212,4.208,35.1,5.100096
11:47:55,1.217,4.208,35.1,5.121136
11:47:56,1.214,4.208,35.1,5.108512
11:47:57,1.196,4.208,35.1,5.032768
11:47:58,1.205,4.208,35.1,5.07064
11:47:59,1.192,4.208,35.1,5.015936
11:48:00,1.207,4.208,35.1,5.079056
11:48:01,1.213,4.208,35.1,5.104304
11:48:02,1.218,4.208,35.1,5.125344
11:48:03,1.193,4.208,35.1,5.020144
11:48:04,1.194,4.208,35.1,5.024352
11:48:05,1.189,4.208,35.1,5.003312
11:48:06,1.178,4.208,35.1,4.957024
11:48:07,1.209,4.208,35.1,5.087472
11:48:08,1.216,4.208,35.1,5.116928
11:48:09,1.208,4.208,35.1,5.083264
11:48:10,1.211,4.208,35.1,5.095888
11:48:11,1.214,4.208,35.1,5.108512
11:48:12,1.202,4.208,35.1,5.058016
11:48:13,1.218,4.208,35.1,5.125344
11:48:14,1.22,4.208,35.1,5.13376
11:48:15,1.219,4.208,35.1,5.129552
11:48:16,1.201,4.208,35.1,5.053808
11:48:17,1.212,4.208,35.1,5.100096
11:48:18,1.198,4.208,35.1,5.041184
11:48:19,1.214,4.208,35.1,5.108512
11:48:20,1.223,4.208,35.1,5.146384
11:48:21,1.221,4.208,35.1,5.137968
11:48:22,1.228,4.208,35.1,5.167424
11:48:23,1.207,4.208,35.1,5.079056
11:48:24,1.147,4.208,35.1,4.826576
11:48:25,1.214,4.208,35.1,5.108512
11:48:26,1.227,4.208,35.1,5.163216
11:48:27,1.212,4.208,35.1,5.100096
11:48:28,1.215,4.208,35.1,5.11272
11:48:29,1.226,4.208,35.1,5.159008
11:48:30,1.176,4.208,35.1,4.948608
11:48:31,1.229,4.208,35.1,5.171632
11:48:32,1.216,4.208,35.1,5.116928
11:48:33,1.212,4.208,35.1,5.100096
11:48:34,1.23,4.208,35.1,5.17584
11:48:35,1.223,4.208,35.1,5.146384
11:48:36,1.222,4.208,35.1,5.142176
11:48:37,1.223,4.208,35.1,5.146384
11:48:38,1.222,4.208,35.1,5.142176
11:48:39,1.224,4.208,35.1,5.150592
11:48:40,1.225,4.208,35.1,5.1548
11:48:41,1.219,4.208,35.1,5.129552
11:48:43,1.201,4.208,35.1,5.053808
11:48:44,1.207,4.208,35.1,5.079056
11:48:45,1.217,4.208,35.1,5.121136
11:48:46,1.224,4.208,35.1,5.150592
11:48:47,1.127,4.208,35.1,4.742416
11:48:48,1.169,4.208,35.1,4.919152
11:48:49,1.077,4.208,35.1,4.532016
11:48:50,1.208,4.208,35.1,5.083264
11:48:51,1.215,4.208,35.1,5.11272
11:48:52,1.209,4.208,35.1,5.087472
11:48:53,1.224,4.208,35.1,5.150592
11:48:54,1.211,4.208,35.1,5.095888
11:48:55,1.221,4.208,35.1,5.137968
11:48:56,1.168,4.208,35.1,4.914944
11:48:57,1.188,4.208,35.1,4.999104
11:48:58,1.211,4.208,35.1,5.095888
11:48:59,1.222,4.208,35.1,5.142176
11:49:00,1.213,4.214,35.2,5.111582
11:49:01,1.178,4.214,35.2,4.964092
11:49:02,1.226,4.214,35.2,5.166364
11:49:03,1.228,4.214,35.2,5.174792
11:49:04,1.228,4.214,35.2,5.174792
11:49:05,1.178,4.214,35.2,4.964092
11:49:06,1.209,4.214,35.2,5.094726
11:49:07,1.211,4.214,35.2,5.103154
11:49:08,1.212,4.214,35.2,5.107368
11:49:09,1.209,4.214,35.2,5.094726
11:49:10,1.216,4.214,35.2,5.124224
11:49:11,1.213,4.214,35.2,5.111582
11:49:12,1.222,4.214,35.2,5.149508
11:49:13,1.225,4.214,35.2,5.16215
11:49:14,1.22,4.214,35.2,5.14108
11:49:15,1.224,4.214,35.2,5.157936
11:49:16,1.228,4.214,35.2,5.174792
