time,current,voltage,power,temp_C
11:47:40,1.169,4.208,4.919152,35.1
11:47:41,1.176,4.208,4.948608,35.1
11:47:42,1.172,4.208,4.931776,35.1
11:47:43,1.173,4.208,4.935984,35.1
11:47:44,1.179,4.208,4.961232,35.1
11:47:45,1.183,4.208,4.978064,35.1
11:47:46,1.178,4.208,4.957024,35.1
11:47:47,1.171,4.208,4.927568,35.1
11:47:48,1.199,4.208,5.045392,35.1
11:47:49,1.225,4.208,5.1548,35.1
11:47:50,1.222,4.208,5.142176,35.1
11:47:51,1.226,4.208,5.159008,35.1
11:47:52,1.224,4.208,5.150592,35.1
11:47:53,1.209,4.208,5.087472,35.1
11:47:54,1.212,4.208,5.100096,35.1
11:47:55,1.217,4.208,5.121136,35.1
11:47:56,1.214,4.208,5.108512,35.1
11:47:57,1.196,4.208,5.032768,35.1
11:47:58,1.205,4.208,5.07064,35.1
11:47:59,1.192,4.208,5.015936,35.1
11:48:00,1.207,4.208,5.079056,35.1
11:48:01,1.213,4.208,5.104304,35.1
11:48:02,1.218,4.208,5.125344,35.1
11:48:03,1.193,4.208,5.020144,35.1
11:48:04,1.194,4.208,5.024352,35.1
11:48:05,1.189,4.208,5.003312,35.1
11:48:06,1.178,4.208,4.957024,35.1
11:48:07,1.209,4.208,5.087472,35.1
11:48:08,1.216,4.208,5.116928,35.1
11:48:09,1.208,4.208,5.083264,35.1
11:48:10,1.211,4.208,5.095888,35.1
11:48:11,1.214,4.208,5.108512,35.1
11:48:12,1.202,4.208,5.058016,35.1
11:48:13,1.218,4.208,5.125344,35.1
11:48:14,1.22,4.208,5.13376,35.1
11:48:15,1.219,4.208,5.129552,35.1
11:48:16,1.201,4.208,5.053808,35.1
11:48:17,1.212,4.208,5.100096,35.1
11:48:18,1.198,4.208,5.041184,35.1
11:48:19,1.214,4.208,5.108512,35.1
11:48:20,1.223,4.208,5.146384,35.1
11:48:21,1.221,4.208,5.137968,35.1
11:48:22,1.228,4.208,5.167424,35.1
11:48:23,1.207,4.208,5.079056,35.1
11:48:24,1.147,4.208,4.826576,35.1
11:48:25,1.214,4.208,5.108512,35.1
11:48:26,1.227,4.208,5.163216,35.1
11:48:27,1.212,4.208,5.100096,35.1
11:48:28,1.215,4.208,5.11272,35.1
11:48:29,1.226,4.208,5.159008,35.1
11:48:30,1.176,4.208,4.948608,35.1
11:48:31,1.229,4.208,5.171632,35.1
11:48:32,1.216,4.208,5.116928,35.1
11:48:33,1.212,4.208,5.100096,35.1
11:48:34,1.23,4.208,5.17584,35.1
11:48:35,1.223,4.208,5.146384,35.1
11:48:36,1.222,4.208,5.142176,35.1
11:48:37,1.223,4.208,5.146384,35.1
11:48:38,1.222,4.208,5.142176,35.1
11:48:39,1.224,4.208,5.150592,35.1
11:48:40,1.225,4.208,5.1548,35.1
11:48:41,1.219,4.208,5.129552,35.1
11:48:43,1.201,4.208,5.053808,35.1
11:48:44,1.207,4.208,5.079056,35.1
11:48:45,1.217,4.208,5.121136,35.1
11:48:46,1.224,4.208,5.150592,35.1
11:48:47,1.127,4.208,4.742416,35.1
11:48:48,1.169,4.208,4.919152,35.1
11:48:49,1.077,4.208,4.532016,35.1
11:48:50,1.208,4.208,5.083264,35.1
11:48:51,1.215,4.208,5.11272,35.1
11:48:52,1.209,4.208,5.087472,35.1
11:48:53,1.224,4.208,5.150592,35.1
11:48:54,1.211,4.208,5.095888,35.1
11:48:55,1.221,4.208,5.137968,35.1
11:48:56,1.168,4.208,4.914944,35.1
11:48:57,1.188,4.208,4.999104,35.1
11:48:58,1.211,4.208,5.095888,35.1
11:48:59,1.222,4.208,5.142176,35.1
11:49:00,1.213,4.214,5.111582,35.2
11:49:01,1.178,4.214,4.964092,35.2
11:49:02,1.226,4.214,5.166364,35.2
11:49:03,1.228,4.214,5.174792,35.2
11:49:04,1.228,4.214,5.174792,35.2
11:49:05,1.178,4.214,4.964092,35.2
11:49:06,1.209,4.214,5.094726,35.2
11:49:07,1.211,4.214,5.103154,35.2
11:49:08,1.212,4.214,5.107368,35.2
11:49:09,1.209,4.214,5.094726,35.2
11:49:10,1.216,4.214,5.124224,35.2
11:49:11,1.213,4.214,5.111582,35.2
11:49:12,1.222,4.214,5.149508,35.2
11:49:13,1.225,4.214,5.16215,35.2
11:49:14,1.22,4.214,5.14108,35.2
11:49:15,1.224,4.214,5.157936,35.2
11:49:16,1.228,4.214,5.174792,35.2
11:49:17,1.228,4.214,5.174792,35.2
11:49:18,1.208,4.214,5.090512,35.2
11:49:19,1.171,4.214,4.934594,35.2
11:49:20,1.219,4.214,5.136866,35.2
11:49:21,1.218,4.214,5.132652,35.2
11:49:22,1.164,4.214,4.905096,35.2
11:49:23,1.227,4.214,5.170578,35.2
11:49:24,1.227,4.214,5.170578,35.2
11:49:25,1.181,4.214,4.976734,35.2
11:49:26,1.21,4.214,5.09894,35.2
11:49:27,1.222,4.214,5.149508,35.2
11:49:28,1.211,4.214,5.103154,35.2
11:49:29,1.218,4.214,5.132652,35.2
11:49:30,1.201,4.214,5.061014,35.2
11:49:31,1.22,4.214,5.14108,35.2
11:49:32,1.225,4.214,5.16215,35.2
11:49:33,1.17,4.214,4.93038,35.2
11:49:34,1.219,4.214,5.136866,35.2
11:49:35,1.195,4.214,5.03573,35.2
11:49:36,1.193,4.214,5.027302,35.2
11:49:37,1.226,4.214,5.166364,35.2
11:49:38,1.213,4.214,5.111582,35.2
11:49:39,1.192,4.214,5.023088,35.2
11:49:40,1.207,4.214,5.086298,35.2
11:49:41,1.218,4.217,5.136306,35.2
11:49:42,1.176,4.217,4.959192,35.2
11:49:43,1.216,4.217,5.127872,35.2
11:49:44,1.095,4.217,4.617615,35.2
11:49:45,1.205,4.217,5.081485,35.2
11:49:46,1.222,4.217,5.153174,35.2
11:49:47,1.146,4.217,4.832682,35.2
11:49:48,1.124,4.217,4.739908,35.2
11:49:49,1.212,4.217,5.111004,35.2
11:49:50,1.217,4.217,5.132089,35.2
11:49:51,1.21,4.217,5.10257,35.2
11:49:52,1.213,4.217,5.115221,35.2
11:49:53,1.197,4.217,5.047749,35.2
11:49:54,1.184,4.217,4.992928,35.2
11:49:55,1.186,4.217,5.001362,35.2
11:49:56,1.2,4.217,5.0604,35.2
11:49:57,1.207,4.217,5.089919,35.2
11:49:58,1.194,4.217,5.035098,35.2
11:49:59,1.21,4.22,5.1062,35.2
11:50:00,1.17,4.22,4.9374,35.2
11:50:01,1.207,4.22,5.09354,35.2
11:50:02,1.216,4.22,5.13152,35.2
11:50:03,1.202,4.22,5.07244,35.2
11:50:04,0.96,4.22,4.0512,35.2
11:50:05,1.182,4.22,4.98804,35.2
11:50:06,1.203,4.22,5.07666,35.2
11:50:07,1.223,4.22,5.16106,35.2
11:50:08,1.167,4.22,4.92474,35.2
11:50:09,1.199,4.22,5.05978,35.2
11:50:10,1.166,4.22,4.92052,35.2
11:50:11,1.227,4.22,5.17794,35.2
11:50:12,1.198,4.22,5.05556,35.2
11:50:13,1.209,4.22,5.10198,35.2
11:50:15,1.209,4.22,5.10198,35.2
11:50:16,1.23,4.22,5.1906,35.2
11:50:17,1.221,4.22,5.15262,35.2
11:50:18,1.217,4.22,5.13574,35.2
11:50:19,1.159,4.22,4.89098,35.2
11:50:20,1.185,4.22,5.0007,35.2
11:50:21,1.227,4.22,5.17794,35.2
11:50:22,1.213,4.22,5.11886,35.2
11:50:23,1.22,4.22,5.1484,35.2
11:50:24,1.202,4.22,5.07244,35.2
11:50:25,1.222,4.22,5.15684,35.2
11:50:26,1.199,4.22,5.05978,35.2
11:50:27,1.219,4.22,5.14418,35.2
11:50:28,1.217,4.22,5.13574,35.2
11:50:29,1.214,4.22,5.12308,35.2
11:50:30,1.223,4.22,5.16106,35.2
11:50:31,1.212,4.22,5.11464,35.2
11:50:32,1.221,4.22,5.15262,35.2
11:50:33,1.22,4.22,5.1484,35.2
11:50:34,1.219,4.22,5.14418,35.2
11:50:35,1.226,4.22,5.17372,35.2
11:50:36,1.189,4.22,5.01758,35.2
11:50:37,1.22,4.22,5.1484,35.2
11:50:38,1.13,4.22,4.7686,35.2
11:50:39,1.224,4.22,5.16528,35.2
11:50:40,1.212,4.22,5.11464,35.2
11:50:41,1.217,4.22,5.13574,35.2
11:50:42,1.212,4.22,5.11464,35.2
11:50:43,1.213,4.22,5.11886,35.2
11:50:44,1.215,4.22,5.1273,35.2
11:50:45,1.229,4.22,5.18638,35.2
11:50:46,1.226,4.22,5.17372,35.2
11:50:47,1.221,4.22,5.15262,35.2
11:50:48,1.223,4.22,5.16106,35.2
11:50:49,1.191,4.22,5.02602,35.2
11:50:50,1.212,4.22,5.11464,35.2
11:50:51,1.223,4.22,5.16106,35.2
11:50:52,1.216,4.22,5.13152,35.2
11:50:53,1.209,4.22,5.10198,35.2
11:50:54,1.227,4.22,5.17794,35.2
11:50:55,1.219,4.22,5.14418,35.2
11:50:56,1.198,4.22,5.05556,35.2
11:50:57,1.209,4.22,5.10198,35.2
11:50:58,1.212,4.22,5.11464,35.2
11:50:59,1.194,4.22,5.03868,35.2
11:51:00,1.22,4.225,5.1545,35.2
11:51:01,1.206,4.225,5.09535,35.2
11:51:02,1.215,4.225,5.133375,35.2
11:51:03,1.217,4.225,5.141825,35.2
11:51:04,1.216,4.225,5.1376,35.2
11:51:05,1.216,4.225,5.1376,35.2
11:51:06,1.218,4.225,5.14605,35.2
11:51:07,1.205,4.225,5.091125,35.2
11:51:08,1.111,4.225,4.693975,35.2
11:51:09,1.093,4.225,4.617925,35.2
11:51:10,1.086,4.225,4.58835,35.2
11:51:11,1.1,4.217,4.6387,35.2
11:51:12,0.767,4.217,3.234439,35.2
11:51:13,1.089,4.217,4.592313,35.2
11:51:14,1.093,4.217,4.609181,35.2
11:51:15,1.091,4.217,4.600747,35.2
11:51:16,1.081,4.217,4.558577,35.2
11:51:17,1.004,4.217,4.233868,35.2
11:51:18,1.076,4.217,4.537492,35.2
11:51:19,1.076,4.217,4.537492,35.2
11:51:20,1.1,4.217,4.6387,35.2
11:51:21,1.072,4.217,4.520624,35.2
11:51:22,1.084,4.217,4.571228,35.2
11:51:23,1.068,4.217,4.503756,35.2
11:51:24,1.087,4.217,4.583879,35.2
11:51:25,1.073,4.217,4.524841,35.2
11:51:26,1.062,4.217,4.478454,35.2
11:51:27,1.08,4.217,4.55436,35.2
11:51:28,1.069,4.217,4.507973,35.2
11:51:29,1.091,4.217,4.600747,35.2
11:51:30,1.081,4.217,4.558577,35.2
11:51:31,1.086,4.217,4.579662,35.2
11:51:32,1.079,4.217,4.550143,35.2
11:51:33,1.097,4.217,4.626049,35.2
11:51:34,1.094,4.217,4.613398,35.2
11:51:35,1.074,4.217,4.529058,35.2
11:51:36,1.088,4.217,4.588096,35.2
11:51:37,1.059,4.217,4.465803,35.2
11:51:38,1.088,4.217,4.588096,35.2
11:51:39,1.095,4.217,4.617615,35.2
11:51:41,1.092,4.217,4.604964,35.2
11:51:42,1.088,4.217,4.588096,35.2
11:51:43,1.054,4.217,4.444718,35.2
11:51:44,1.075,4.217,4.533275,35.2
11:51:45,1.081,4.217,4.558577,35.2
11:51:46,1.092,4.217,4.604964,35.2
11:51:47,1.083,4.217,4.567011,35.2
11:51:48,1.096,4.217,4.621832,35.2
11:51:49,1.065,4.217,4.491105,35.2
11:51:50,1.089,4.217,4.592313,35.2
11:51:51,1.098,4.217,4.630266,35.2
11:51:52,1.088,4.217,4.588096,35.2
11:51:53,1.1,4.217,4.6387,35.2
11:51:54,1.079,4.217,4.550143,35.2
11:51:55,1.097,4.217,4.626049,35.2
11:51:56,1.057,4.217,4.457369,35.2
11:51:57,1.091,4.221,4.605111,35.2
11:51:58,1.087,4.221,4.588227,35.2
11:51:59,1.217,4.221,5.136957,35.2
11:52:00,1.053,4.22,4.44366,35.2
11:52:01,0.995,4.22,4.1989,35.2
11:52:02,1.048,4.22,4.42256,35.2
11:52:03,1.045,4.22,4.4099,35.2
11:52:04,1.043,4.22,4.40146,35.2
11:52:05,1.044,4.22,4.40568,35.2
11:52:06,1.039,4.22,4.38458,35.2
11:52:07,1.054,4.22,4.44788,35.2
11:52:08,0.991,4.22,4.18202,35.2
11:52:09,1.045,4.22,4.4099,35.2
11:52:10,1.044,4.22,4.40568,35.2
11:52:11,1.052,4.22,4.43944,35.2
11:52:12,1.056,4.22,4.45632,35.2
11:52:13,1.047,4.22,4.41834,35.2
11:52:14,1.058,4.22,4.46476,35.2
11:52:15,1.04,4.22,4.3888,35.2
11:52:16,1.059,4.22,4.46898,35.2
11:52:17,1.057,4.22,4.46054,35.2
11:52:18,1.033,4.22,4.35926,35.2
11:52:19,1.045,4.22,4.4099,35.2
11:52:20,1.022,4.22,4.31284,35.2
11:52:21,1.055,4.22,4.4521,35.2
11:52:22,1.055,4.22,4.4521,35.2
11:52:23,1.052,4.22,4.43944,35.2
11:52:24,1.041,4.22,4.39302,35.2
11:52:25,1.051,4.22,4.43522,35.2
11:52:26,1.039,4.22,4.38458,35.2
11:52:27,1.02,4.22,4.3044,35.2
11:52:28,1.021,4.22,4.30862,35.2
11:52:29,1.053,4.22,4.44366,35.2
11:52:30,1.022,4.22,4.31284,35.2
11:52:31,1.03,4.22,4.3466,35.2
11:52:32,1.021,4.22,4.30862,35.2
11:52:33,1.034,4.22,4.36348,35.2
11:52:34,1.02,4.22,4.3044,35.2
11:52:35,1.055,4.22,4.4521,35.2
11:52:36,1.011,4.22,4.26642,35.2
11:52:37,1.037,4.22,4.37614,35.2
11:52:38,1.027,4.22,4.33394,35.2
11:52:39,1.052,4.22,4.43944,35.2
11:52:40,1.049,4.22,4.42678,35.2
11:52:41,1.061,4.22,4.47742,35.2
11:52:42,1.025,4.22,4.3255,35.2
11:52:43,1.057,4.22,4.46054,35.2
11:52:44,1.036,4.22,4.37192,35.2
11:52:45,1.054,4.22,4.44788,35.2
11:52:46,1.037,4.22,4.37614,35.2
11:52:47,1.024,4.22,4.32128,35.2
11:52:48,1.024,4.22,4.32128,35.2
11:52:49,0.992,4.22,4.18624,35.2
11:52:50,1.051,4.22,4.43522,35.2
11:52:51,1.197,4.22,5.05134,35.2
11:52:52,1.095,4.22,4.6209,35.2
11:52:53,1.069,4.22,4.51118,35.2
11:52:54,1.07,4.22,4.5154,35.2
11:52:55,1.076,4.22,4.54072,35.2
11:52:56,1.057,4.22,4.46054,35.2
11:52:57,1.07,4.22,4.5154,35.2
11:52:58,1.066,4.22,4.49852,35.2
11:52:59,1.091,4.225,4.609475,35.2
11:53:00,1.007,4.225,4.254575,35.2
11:53:01,1.09,4.225,4.60525,35.2
11:53:02,1.067,4.225,4.508075,35.2
11:53:03,1.054,4.225,4.45315,35.2
11:53:04,1.093,4.225,4.617925,35.2
11:53:05,1.06,4.225,4.4785,35.2
11:53:06,0.939,4.225,3.967275,35.2
11:53:07,1.017,4.225,4.296825,35.2
11:53:08,1.031,4.225,4.355975,35.2
11:53:10,1.035,4.225,4.372875,35.2
11:53:11,1.088,4.225,4.5968,35.2
11:53:12,1.065,4.225,4.499625,35.2
11:53:13,1.061,4.225,4.482725,35.2
11:53:14,1.089,4.225,4.601025,35.2
11:53:15,1.071,4.225,4.524975,35.2
11:53:16,1.067,4.225,4.508075,35.2
11:53:17,0.772,4.225,3.2617,35.2
11:53:18,1.091,4.225,4.609475,35.2
11:53:19,1.076,4.225,4.5461,35.2
11:53:20,1.061,4.225,4.482725,35.2
11:53:21,1.083,4.225,4.575675,35.2
11:53:22,1.07,4.225,4.52075,35.2
11:53:23,1.087,4.225,4.592575,35.2
11:53:24,0.924,4.225,3.9039,35.2
11:53:25,1.029,4.225,4.347525,35.2
11:53:26,1.045,4.225,4.415125,35.2
11:53:27,1.095,4.225,4.626375,35.2
11:53:28,1.089,4.225,4.601025,35.2
11:53:29,1.084,4.225,4.5799,35.2
11:53:30,1.089,4.225,4.601025,35.2
11:53:31,1.075,4.225,4.541875,35.2
11:53:32,1.08,4.225,4.563,35.2
11:53:33,1.08,4.225,4.563,35.2
11:53:34,1.1,4.225,4.6475,35.2
11:53:35,1.042,4.225,4.40245,35.2
11:53:36,1.08,4.225,4.563,35.2
11:53:37,1.085,4.225,4.584125,35.2
11:53:38,1.068,4.225,4.5123,35.2
11:53:39,1.101,4.225,4.651725,35.2
11:53:40,1.087,4.225,4.592575,35.2
11:53:41,1.101,4.225,4.651725,35.2
11:53:42,1.096,4.225,4.6306,35.2
11:53:43,1.098,4.225,4.63905,35.2
11:53:44,1.096,4.225,4.6306,35.2
11:53:45,1.178,4.225,4.97705,35.2
11:53:46,1.217,4.225,5.141825,35.2
11:53:47,1.09,4.225,4.60525,35.2
11:53:48,1.09,4.225,4.60525,35.2
11:53:49,1.08,4.225,4.563,35.2
11:53:50,1.096,4.225,4.6306,35.2
11:53:51,1.101,4.225,4.651725,35.2
11:53:52,1.1,4.225,4.6475,35.2
11:53:53,1.002,4.225,4.23345,35.2
11:53:54,1.081,4.225,4.567225,35.2
11:53:55,1.094,4.225,4.62215,35.2
11:53:56,1.092,4.225,4.6137,35.2
11:53:57,1.099,4.225,4.643275,35.2
11:53:58,0.841,4.225,3.553225,35.2
11:53:59,0.861,4.225,3.637725,35.2
11:54:00,0.867,4.216,3.655272,35.2
11:54:01,1.05,4.216,4.4268,35.2
11:54:02,1.088,4.216,4.587008,35.2
11:54:03,1.093,4.216,4.608088,35.2
11:54:04,1.097,4.216,4.624952,35.2
11:54:05,1.093,4.216,4.608088,35.2
11:54:06,1.097,4.216,4.624952,35.2
11:54:07,1.095,4.216,4.61652,35.2
11:54:08,1.089,4.216,4.591224,35.2
11:54:09,1.101,4.216,4.641816,35.2
11:54:10,1.099,4.216,4.633384,35.2
11:54:11,1.086,4.216,4.578576,35.2
11:54:12,1.093,4.216,4.608088,35.2
11:54:13,1.092,4.216,4.603872,35.2
11:54:14,1.094,4.216,4.612304,35.2
11:54:15,1.098,4.216,4.629168,35.2
11:54:16,0.956,4.216,4.030496,35.2
11:54:17,1.099,4.216,4.633384,35.2
11:54:18,1.076,4.216,4.536416,35.2
11:54:19,1.09,4.216,4.59544,35.2
11:54:20,1.085,4.216,4.57436,35.2
11:54:21,1.095,4.216,4.61652,35.2
11:54:22,1.103,4.216,4.650248,35.2
11:54:23,1.042,4.216,4.393072,35.2
11:54:24,1.093,4.216,4.608088,35.2
11:54:25,1.091,4.216,4.599656,35.2
11:54:26,1.063,4.216,4.481608,35.2
11:54:27,1.093,4.216,4.608088,35.2
11:54:28,1.094,4.216,4.612304,35.2
11:54:29,1.03,4.216,4.34248,35.2
11:54:30,1.081,4.216,4.557496,35.2
11:54:31,1.086,4.216,4.578576,35.2
11:54:32,1.084,4.216,4.570144,35.2
11:54:33,1.069,4.231,4.522939,35.3
11:54:34,1.063,4.231,4.497553,35.3
11:54:35,1.082,4.231,4.577942,35.3
11:54:36,1.08,4.231,4.56948,35.3
11:54:37,1.079,4.231,4.565249,35.3
11:54:39,0.932,4.231,3.943292,35.3
11:54:40,1.081,4.231,4.573711,35.3
11:54:41,1.057,4.231,4.472167,35.3
11:54:42,1.078,4.231,4.561018,35.3
11:54:43,1.09,4.231,4.61179,35.3
11:54:44,1.075,4.231,4.548325,35.3
11:54:45,1.043,4.231,4.412933,35.3
11:54:46,1.082,4.231,4.577942,35.3
11:54:47,1.08,4.231,4.56948,35.3
11:54:48,1.098,4.231,4.645638,35.3
11:54:49,1.071,4.231,4.531401,35.3
11:54:50,1.087,4.231,4.599097,35.3
11:54:51,1.078,4.231,4.561018,35.3
11:54:52,1.091,4.231,4.616021,35.3
11:54:53,1.084,4.231,4.586404,35.3
11:54:54,1.079,4.231,4.565249,35.3
11:54:55,1.07,4.231,4.52717,35.3
11:54:56,1.09,4.231,4.61179,35.3
11:54:57,1.096,4.231,4.637176,35.3
11:54:58,1.085,4.231,4.590635,35.3
11:54:59,1.084,4.231,4.586404,35.3
11:55:00,1.058,4.232,4.477456,35.3
11:55:01,1.033,4.232,4.371656,35.3
11:55:02,1.095,4.232,4.63404,35.3
11:55:03,1.077,4.232,4.557864,35.3
11:55:04,1.068,4.232,4.519776,35.3
11:55:05,1.08,4.232,4.57056,35.3
11:55:06,1.081,4.232,4.574792,35.3
11:55:07,1.072,4.232,4.536704,35.3
11:55:08,1.086,4.232,4.595952,35.3
11:55:09,0.997,4.232,4.219304,35.3
11:55:10,1.072,4.232,4.536704,35.3
11:55:11,1.093,4.232,4.625576,35.3
11:55:12,1.091,4.232,4.617112,35.3
11:55:13,1.091,4.232,4.617112,35.3
11:55:14,1.091,4.232,4.617112,35.3
11:55:15,1.108,4.232,4.689056,35.3
11:55:16,1.093,4.232,4.625576,35.3
11:55:17,1.089,4.232,4.608648,35.3
11:55:18,1.09,4.232,4.61288,35.3
11:55:19,1.088,4.232,4.604416,35.3
11:55:20,1.086,4.232,4.595952,35.3
11:55:21,1.037,4.232,4.388584,35.3
11:55:22,1.089,4.232,4.608648,35.3
11:55:23,1.088,4.232,4.604416,35.3
11:55:24,1.101,4.232,4.659432,35.3
11:55:25,1.088,4.232,4.604416,35.3
11:55:26,1.087,4.232,4.600184,35.3
11:55:27,1.098,4.232,4.646736,35.3
11:55:28,1.097,4.232,4.642504,35.3
11:55:29,1.086,4.232,4.595952,35.3
11:55:30,1.103,4.232,4.667896,35.3
11:55:31,1.092,4.232,4.621344,35.3
11:55:32,1.22,4.232,5.16304,35.3
11:55:33,1.138,4.232,4.816016,35.3
11:55:34,1.054,4.232,4.460528,35.3
11:55:35,1.097,4.232,4.642504,35.3
11:55:36,1.093,4.232,4.625576,35.3
11:55:37,1.085,4.232,4.59172,35.3
11:55:38,1.074,4.232,4.545168,35.3
11:55:39,1.076,4.232,4.553632,35.3
11:55:40,1.088,4.232,4.604416,35.3
11:55:41,1.089,4.232,4.608648,35.3
11:55:42,1.096,4.232,4.638272,35.3
11:55:43,1.092,4.232,4.621344,35.3
11:55:44,1.094,4.232,4.629808,35.3
11:55:45,1.085,4.232,4.59172,35.3
11:55:46,1.098,4.232,4.646736,35.3
11:55:47,1.08,4.232,4.57056,35.3
11:55:48,1.081,4.232,4.574792,35.3
11:55:49,1.087,4.232,4.600184,35.3
11:55:50,1.07,4.232,4.52824,35.3
11:55:51,1.043,4.232,4.413976,35.3
11:55:52,1.08,4.232,4.57056,35.3
11:55:53,1.094,4.232,4.629808,35.3
11:55:54,1.088,4.232,4.604416,35.3
11:55:55,1.095,4.232,4.63404,35.3
11:55:56,1.089,4.232,4.608648,35.3
11:55:57,1.069,4.232,4.524008,35.3
11:55:58,1.089,4.232,4.608648,35.3
11:55:59,1.082,4.236,4.583352,35.3
11:56:00,1.088,4.236,4.608768,35.3
11:56:01,1.09,4.236,4.61724,35.3
11:56:02,1.071,4.236,4.536756,35.3
11:56:03,1.087,4.236,4.604532,35.3
11:56:04,1.058,4.236,4.481688,35.3
11:56:05,1.09,4.236,4.61724,35.3
11:56:06,1.079,4.236,4.570644,35.3
11:56:07,1.085,4.236,4.59606,35.3
11:56:09,1.095,4.236,4.63842,35.3
11:56:10,1.092,4.236,4.625712,35.3
11:56:11,1.09,4.236,4.61724,35.3
11:56:12,1.076,4.236,4.557936,35.3
11:56:13,1.079,4.236,4.570644,35.3
11:56:14,1.089,4.236,4.613004,35.3
11:56:15,1.072,4.236,4.540992,35.3
11:56:16,1.023,4.236,4.333428,35.3
11:56:17,1.067,4.236,4.519812,35.3
11:56:18,1.088,4.236,4.608768,35.3
11:56:19,1.058,4.236,4.481688,35.3
11:56:20,1.011,4.236,4.282596,35.3
11:56:21,0.988,4.236,4.185168,35.3
11:56:22,0.996,4.236,4.219056,35.3
11:56:23,1.028,4.236,4.354608,35.3
11:56:24,1.032,4.236,4.371552,35.3
11:56:25,1,4.236,4.236,35.3
11:56:26,1.015,4.236,4.29954,35.3
11:56:27,1.038,4.236,4.396968,35.3
11:56:28,1.015,4.236,4.29954,35.3
11:56:29,1.035,4.236,4.38426,35.3
11:56:30,1.019,4.236,4.316484,35.3
11:56:31,1.028,4.236,4.354608,35.3
11:56:32,1.041,4.236,4.409676,35.3
11:56:33,1.022,4.236,4.329192,35.3
11:56:34,1.015,4.236,4.29954,35.3
11:56:35,1.032,4.236,4.371552,35.3
11:56:36,1.017,4.236,4.308012,35.3
11:56:37,1.014,4.236,4.295304,35.3
11:56:38,1.04,4.236,4.40544,35.3
11:56:39,1.034,4.236,4.380024,35.3
11:56:40,1.05,4.236,4.4478,35.3
11:56:41,1.076,4.236,4.557936,35.3
11:56:42,1.078,4.236,4.566408,35.3
11:56:43,1.078,4.236,4.566408,35.3
11:56:44,1.087,4.236,4.604532,35.3
11:56:45,1.086,4.236,4.600296,35.3
11:56:46,1.078,4.236,4.566408,35.3
11:56:47,1.075,4.236,4.5537,35.3
11:56:48,1.079,4.236,4.570644,35.3
11:56:49,1.079,4.236,4.570644,35.3
11:56:50,1.064,4.236,4.507104,35.3
11:56:51,1.082,4.236,4.583352,35.3
11:56:52,1.07,4.236,4.53252,35.3
11:56:53,1.08,4.236,4.57488,35.3
11:56:54,1.067,4.236,4.519812,35.3
11:56:55,1.088,4.236,4.608768,35.3
11:56:56,1.07,4.236,4.53252,35.3
11:56:57,1.08,4.236,4.57488,35.3
11:56:58,1.088,4.236,4.608768,35.3
11:56:59,1.092,4.236,4.625712,35.3
11:57:00,1.054,4.24,4.46896,35.3
11:57:01,1.08,4.24,4.5792,35.3
11:57:02,1.088,4.24,4.61312,35.3
11:57:03,1.05,4.24,4.452,35.3
11:57:04,1.081,4.241,4.584521,35.3
11:57:05,0.989,4.241,4.194349,35.3
11:57:06,1.039,4.241,4.406399,35.3
11:57:07,1.093,4.241,4.635413,35.3
11:57:08,1.077,4.241,4.567557,35.3
11:57:09,1.043,4.241,4.423363,35.3
11:57:10,1.095,4.241,4.643895,35.3
11:57:11,1.083,4.241,4.593003,35.3
11:57:12,1.074,4.241,4.554834,35.3
11:57:13,1.086,4.241,4.605726,35.3
11:57:14,1.088,4.241,4.614208,35.3
11:57:15,1.043,4.241,4.423363,35.3
11:57:16,1.022,4.241,4.334302,35.3
11:57:17,1.018,4.241,4.317338,35.3
11:57:18,1.132,4.241,4.800812,35.3
11:57:19,1.068,4.241,4.529388,35.3
11:57:20,1.074,4.241,4.554834,35.3
11:57:21,1.083,4.241,4.593003,35.3
11:57:22,1.084,4.241,4.597244,35.3
11:57:23,1.086,4.241,4.605726,35.3
11:57:24,1.078,4.241,4.571798,35.3
11:57:25,1.089,4.241,4.618449,35.3
11:57:26,1.037,4.241,4.397917,35.3
11:57:27,1.092,4.241,4.631172,35.3
11:57:28,1.072,4.241,4.546352,35.3
11:57:29,1.029,4.241,4.363989,35.3
11:57:30,0.865,4.241,3.668465,35.3
11:57:31,1.083,4.241,4.593003,35.3
11:57:32,1.09,4.241,4.62269,35.3
11:57:33,1.068,4.241,4.529388,35.3
11:57:34,1.087,4.241,4.609967,35.3
11:57:35,1.081,4.241,4.584521,35.3
11:57:36,1.091,4.241,4.626931,35.3
11:57:37,1.084,4.241,4.597244,35.3
11:57:38,1.075,4.241,4.559075,35.3
11:57:39,1.079,4.241,4.576039,35.3
11:57:40,1.077,4.241,4.567557,35.3
11:57:41,1.083,4.241,4.593003,35.3
11:57:42,1.086,4.241,4.605726,35.3
11:57:43,1.093,4.241,4.635413,35.3
11:57:44,1.09,4.241,4.62269,35.3
11:57:45,1.117,4.241,4.737197,35.3
11:57:46,1.12,4.241,4.74992,35.3
11:57:47,1.113,4.241,4.720233,35.3
11:57:48,1.126,4.241,4.775366,35.3
11:57:49,1.123,4.241,4.762643,35.3
11:57:50,1.131,4.241,4.796571,35.3
11:57:52,1.114,4.241,4.724474,35.3
11:57:53,1.102,4.241,4.673582,35.3
11:57:54,1.124,4.241,4.766884,35.3
